lake,start_year,orig_duration,orig_duration_column,freezeEvent,froze,iceOn,iceOff
haystack_bay__lake_of_bays,1920,,None,froze_1,Y,,4/8/1921
haystack_bay__lake_of_bays,1921,,None,froze_1,Y,,4/18/1922
haystack_bay__lake_of_bays,1922,,None,froze_1,Y,,5/1/1923
haystack_bay__lake_of_bays,1923,,None,froze_1,Y,,4/24/1924
haystack_bay__lake_of_bays,1924,,None,froze_1,Y,,4/19/1925
haystack_bay__lake_of_bays,1925,,None,froze_1,Y,,5/12/1926
haystack_bay__lake_of_bays,1926,,None,froze_1,Y,,4/18/1927
haystack_bay__lake_of_bays,1927,,None,froze_1,Y,,5/2/1928
haystack_bay__lake_of_bays,1928,,None,froze_1,Y,,4/17/1929
haystack_bay__lake_of_bays,1929,,None,froze_1,Y,,4/30/1930
haystack_bay__lake_of_bays,1930,,None,froze_1,Y,,4/18/1931
haystack_bay__lake_of_bays,1931,,None,froze_1,Y,,4/29/1932
haystack_bay__lake_of_bays,1932,,None,froze_1,Y,,4/18/1933
haystack_bay__lake_of_bays,1933,,None,froze_1,Y,,4/26/1934
haystack_bay__lake_of_bays,1934,,None,froze_1,Y,,4/22/1935
haystack_bay__lake_of_bays,1935,,None,froze_1,Y,,4/30/1936
haystack_bay__lake_of_bays,1936,,None,froze_1,Y,,4/29/1937
haystack_bay__lake_of_bays,1937,,None,froze_1,Y,,4/19/1938
haystack_bay__lake_of_bays,1938,,None,froze_1,Y,,5/4/1939
haystack_bay__lake_of_bays,1939,,None,froze_1,Y,,4/30/1940
haystack_bay__lake_of_bays,1940,,None,froze_1,Y,,4/17/1941
haystack_bay__lake_of_bays,1941,,None,froze_1,Y,,4/18/1942
haystack_bay__lake_of_bays,1942,,None,froze_1,Y,,5/6/1943
haystack_bay__lake_of_bays,1943,,None,froze_1,Y,,4/29/1944
haystack_bay__lake_of_bays,1944,,None,froze_1,Y,,4/1/1945
haystack_bay__lake_of_bays,1945,,None,froze_1,Y,,3/31/1946
haystack_bay__lake_of_bays,1946,,None,froze_1,Y,,4/30/1947
haystack_bay__lake_of_bays,1947,,None,froze_1,Y,,4/15/1948
haystack_bay__lake_of_bays,1948,,None,froze_1,Y,,4/20/1949
haystack_bay__lake_of_bays,1949,,None,froze_1,Y,,5/3/1950
haystack_bay__lake_of_bays,1950,,None,froze_1,Y,,4/13/1951
haystack_bay__lake_of_bays,1951,,None,froze_1,Y,,4/22/1952
haystack_bay__lake_of_bays,1952,,None,froze_1,Y,,4/10/1953
haystack_bay__lake_of_bays,1953,,None,froze_1,Y,,4/21/1954
haystack_bay__lake_of_bays,1954,,None,froze_1,Y,,4/18/1955
haystack_bay__lake_of_bays,1955,,None,froze_1,Y,,5/6/1956
haystack_bay__lake_of_bays,1956,,None,froze_1,Y,,4/21/1957
haystack_bay__lake_of_bays,1957,,None,froze_1,Y,,4/14/1958
haystack_bay__lake_of_bays,1958,,None,froze_1,Y,,4/28/1959
haystack_bay__lake_of_bays,1959,,None,froze_1,Y,,4/23/1960
haystack_bay__lake_of_bays,1960,,None,froze_1,Y,,5/6/1961
haystack_bay__lake_of_bays,1961,,None,froze_1,Y,,4/20/1962
haystack_bay__lake_of_bays,1962,,None,froze_1,Y,,4/17/1963
haystack_bay__lake_of_bays,1963,,None,froze_1,Y,,4/18/1964
haystack_bay__lake_of_bays,1964,,None,froze_1,Y,,5/4/1965
haystack_bay__lake_of_bays,1965,,None,froze_1,Y,,4/21/1966
haystack_bay__lake_of_bays,1966,,None,froze_1,Y,,4/20/1967
haystack_bay__lake_of_bays,1967,,None,froze_1,Y,,4/9/1968
haystack_bay__lake_of_bays,1968,,None,froze_1,Y,,4/23/1969
haystack_bay__lake_of_bays,1969,,None,froze_1,Y,,4/30/1970
haystack_bay__lake_of_bays,1970,,None,froze_1,Y,,4/29/1971
haystack_bay__lake_of_bays,1971,,None,froze_1,Y,,5/5/1972
haystack_bay__lake_of_bays,1972,,None,froze_1,Y,,4/19/1973
haystack_bay__lake_of_bays,1973,,None,froze_1,Y,,4/29/1974
haystack_bay__lake_of_bays,1974,,None,froze_1,Y,,5/2/1975
haystack_bay__lake_of_bays,1975,,None,froze_1,Y,,4/18/1976
haystack_bay__lake_of_bays,1976,,None,froze_1,Y,,4/18/1977
haystack_bay__lake_of_bays,1977,,None,froze_1,Y,,5/5/1978
haystack_bay__lake_of_bays,1978,,None,froze_1,Y,,4/24/1979
haystack_bay__lake_of_bays,1979,,None,froze_1,Y,,4/21/1980
haystack_bay__lake_of_bays,1980,,None,froze_1,Y,,4/6/1981
haystack_bay__lake_of_bays,1981,,None,froze_1,Y,,4/28/1982
haystack_bay__lake_of_bays,1982,,None,froze_1,Y,,4/25/1983
haystack_bay__lake_of_bays,1983,,None,froze_1,Y,,4/21/1984
haystack_bay__lake_of_bays,1984,,None,froze_1,Y,,4/27/1985
haystack_bay__lake_of_bays,1985,,None,froze_1,Y,,4/15/1986
haystack_bay__lake_of_bays,1986,,None,froze_1,Y,,4/14/1987
haystack_bay__lake_of_bays,1987,,None,froze_1,Y,,4/17/1988
haystack_bay__lake_of_bays,1988,,None,froze_1,Y,,5/1/1989
haystack_bay__lake_of_bays,1989,,None,froze_1,Y,,4/27/1990
haystack_bay__lake_of_bays,1990,,None,froze_1,Y,,4/20/1991
haystack_bay__lake_of_bays,1991,,None,froze_1,Y,,5/3/1992
haystack_bay__lake_of_bays,1992,,None,froze_1,Y,,4/23/1993
haystack_bay__lake_of_bays,1993,,None,froze_1,Y,,4/26/1994
haystack_bay__lake_of_bays,1994,,None,froze_1,Y,,4/20/1995
haystack_bay__lake_of_bays,1995,,None,froze_1,Y,,5/6/1996
haystack_bay__lake_of_bays,1996,,None,froze_1,Y,,5/1/1997
haystack_bay__lake_of_bays,1997,,None,froze_1,Y,,4/15/1998
haystack_bay__lake_of_bays,1998,,None,froze_1,Y,,4/15/1999
haystack_bay__lake_of_bays,1999,,None,froze_1,Y,,4/20/2000
haystack_bay__lake_of_bays,2000,,None,froze_1,Y,,4/17/2001
haystack_bay__lake_of_bays,2001,,None,froze_1,Y,,4/19/2002
haystack_bay__lake_of_bays,2002,,None,froze_1,Y,,4/23/2003
haystack_bay__lake_of_bays,2003,,None,froze_1,Y,,4/9/2004
haystack_bay__lake_of_bays,2004,,None,froze_1,Y,,4/23/2005
haystack_bay__lake_of_bays,2005,,None,froze_1,Y,,4/17/2006
haystack_bay__lake_of_bays,2006,,None,froze_1,Y,,4/20/2007
haystack_bay__lake_of_bays,2007,,None,froze_1,Y,,4/22/2008
haystack_bay__lake_of_bays,2008,,None,froze_1,Y,,4/20/2009
haystack_bay__lake_of_bays,2009,,None,froze_1,Y,,3/31/2010
haystack_bay__lake_of_bays,2010,,None,froze_1,Y,,4/28/2011
haystack_bay__lake_of_bays,2011,,None,froze_1,Y,,3/25/2012
haystack_bay__lake_of_bays,2012,,None,froze_1,Y,,4/27/2013
haystack_bay__lake_of_bays,2013,,None,froze_1,Y,,4/29/2014
haystack_bay__lake_of_bays,2014,,None,froze_1,Y,,4/27/2015
haystack_bay__lake_of_bays,2015,,None,froze_1,Y,,4/22/2016
haystack_bay__lake_of_bays,2016,,None,froze_1,Y,,4/18/2017
haystack_bay__lake_of_bays,2017,,None,froze_1,Y,,5/7/2018
haystack_bay__lake_of_bays,2018,,None,froze_1,Y,,5/5/2019
grand_traverse_bay,1850,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1851,12,Duration (Days),froze_1,Y,1852-03-11,1852-03-22
grand_traverse_bay,1852,37,Duration (Days),froze_1,Y,1853-03-01,1853-04-06
grand_traverse_bay,1853,77,Duration (Days),froze_1,Y,1854-01-25,1854-04-11
grand_traverse_bay,1854,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1855,107,Duration (Days),froze_1,Y,1856-01-10,1856-04-26
grand_traverse_bay,1856,111,Duration (Days),froze_1,Y,1857-01-10,1857-04-30
grand_traverse_bay,1857,17,Duration (Days),froze_1,Y,1858-03-04,1858-03-20
grand_traverse_bay,1858,18,Duration (Days),froze_1,Y,1859-02-23,1859-03-12
grand_traverse_bay,1859,15,Duration (Days),froze_1,Y,1860-02-17,1860-03-03
grand_traverse_bay,1860,58,Duration (Days),froze_1,Y,1861-01-22,1861-03-20
grand_traverse_bay,1861,49,Duration (Days),froze_1,Y,1862-02-15,1862-04-04
grand_traverse_bay,1862,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1863,69,Duration (Days),froze_1,Y,1864-02-18,1864-04-25
grand_traverse_bay,1864,79,Duration (Days),froze_1,Y,1865-01-17,1865-04-05
grand_traverse_bay,1865,72,Duration (Days),froze_1,Y,1866-01-25,1866-04-06
grand_traverse_bay,1866,79,Duration (Days),froze_1,Y,1867-01-26,1867-04-14
grand_traverse_bay,1867,37,Duration (Days),froze_1,Y,1868-02-09,1868-03-17
grand_traverse_bay,1868,53,Duration (Days),froze_1,Y,1869-02-20,1869-04-13
grand_traverse_bay,1869,82,Duration (Days),froze_1,Y,1870-02-02,1870-04-24
grand_traverse_bay,1870,29,Duration (Days),froze_1,Y,1871-02-10,1871-03-10
grand_traverse_bay,1871,89,Duration (Days),froze_1,Y,1872-01-27,1872-04-25
grand_traverse_bay,1872,112,Duration (Days),froze_1,Y,1873-01-13,1873-05-04
grand_traverse_bay,1873,116,Duration (Days),froze_1,Y,1874-01-13,1874-05-08
grand_traverse_bay,1874,104,Duration (Days),froze_1,Y,1875-01-16,1875-04-29
grand_traverse_bay,1875,57,Duration (Days),froze_1,Y,1876-02-23,1876-04-20
grand_traverse_bay,1876,101,Duration (Days),froze_1,Y,1877-01-13,1877-04-23
grand_traverse_bay,1877,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1878,69,Duration (Days),froze_1,Y,1879-02-14,1879-04-23
grand_traverse_bay,1879,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1880,105,Duration (Days),froze_1,Y,1881-01-17,1881-05-01
grand_traverse_bay,1881,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1882,72,Duration (Days),froze_1,Y,1883-02-03,1883-04-15
grand_traverse_bay,1883,102,Duration (Days),froze_1,Y,1884-01-15,1884-04-26
grand_traverse_bay,1884,93,Duration (Days),froze_1,Y,1885-01-27,1885-04-29
grand_traverse_bay,1885,81,Duration (Days),froze_1,Y,1886-02-01,1886-04-22
grand_traverse_bay,1886,83,Duration (Days),froze_1,Y,1887-01-31,1887-04-22
grand_traverse_bay,1887,104,Duration (Days),froze_1,Y,1888-01-21,1888-03-04
grand_traverse_bay,1888,41,Duration (Days),froze_1,Y,1889-02-18,1889-03-30
grand_traverse_bay,1889,33,Duration (Days),froze_1,Y,1890-03-07,1890-04-08
grand_traverse_bay,1890,41,Duration (Days),froze_1,Y,1891-03-01,1891-04-10
grand_traverse_bay,1891,17,Duration (Days),froze_1,Y,1892-03-16,1892-04-01
grand_traverse_bay,1892,70,Duration (Days),froze_1,Y,1893-01-28,1893-04-07
grand_traverse_bay,1893,19,Duration (Days),froze_1,Y,1894-02-14,1894-03-04
grand_traverse_bay,1894,76,Duration (Days),froze_1,Y,1895-02-02,1895-04-18
grand_traverse_bay,1895,38,Duration (Days),froze_1,Y,1896-03-04,1896-04-10
grand_traverse_bay,1896,32,Duration (Days),froze_1,Y,1897-03-03,1897-04-03
grand_traverse_bay,1897,12,Duration (Days),froze_1,Y,1898-02-27,1898-03-10
grand_traverse_bay,1898,73,Duration (Days),froze_1,Y,1899-02-01,1899-04-17
grand_traverse_bay,1899,60,Duration (Days),froze_1,Y,2/17/1900,4/17/1900
grand_traverse_bay,1900,60,Duration (Days),froze_1,Y,2/14/1901,4/14/1901
grand_traverse_bay,1901,30,Duration (Days),froze_1,Y,2/13/1902,3/14/1902
grand_traverse_bay,1902,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1903,91,Duration (Days),froze_1,Y,1/25/1904,4/25/1904
grand_traverse_bay,1904,58,Duration (Days),froze_1,Y,2/1/1905,3/30/1905
grand_traverse_bay,1905,6,Duration (Days),froze_1,Y,3/17/1906,3/22/1906
grand_traverse_bay,1906,43,Duration (Days),froze_1,Y,2/9/1907,3/23/1907
grand_traverse_bay,1907,6,Duration (Days),froze_1,Y,3/17/1908,3/22/1908
grand_traverse_bay,1908,57,Duration (Days),froze_1,Y,2/8/1909,3/5/1909
grand_traverse_bay,1909,32,Duration (Days),froze_1,Y,2/17/1910,3/20/1910
grand_traverse_bay,1910,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1911,71,Duration (Days),froze_1,Y,2/4/1912,4/15/1912
grand_traverse_bay,1912,39,Duration (Days),froze_1,Y,2/16/1913,3/26/1913
grand_traverse_bay,1913,70,Duration (Days),froze_1,Y,2/4/1914,4/14/1914
grand_traverse_bay,1914,68,Duration (Days),froze_1,Y,2/1/1915,4/9/1915
grand_traverse_bay,1915,41,Duration (Days),froze_1,Y,3/1/1916,4/10/1916
grand_traverse_bay,1916,75,Duration (Days),froze_1,Y,2/5/1917,4/20/1917
grand_traverse_bay,1917,60,Duration (Days),froze_1,Y,2/7/1918,4/7/1918
grand_traverse_bay,1918,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1919,44,Duration (Days),froze_1,Y,2/13/1920,3/28/1920
grand_traverse_bay,1920,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1921,48,Duration (Days),froze_1,Y,2/19/1922,4/7/1922
grand_traverse_bay,1922,83,Duration (Days),froze_1,Y,2/5/1923,4/28/1923
grand_traverse_bay,1923,83,Duration (Days),froze_1,Y,2/10/1924,4/13/1924
grand_traverse_bay,1924,56,Duration (Days),froze_1,Y,1/28/1925,3/24/1925
grand_traverse_bay,1925,80,Duration (Days),froze_1,Y,2/9/1926,4/29/1926
grand_traverse_bay,1926,51,Duration (Days),froze_1,Y,1/26/1927,3/17/1927
grand_traverse_bay,1927,32,Duration (Days),froze_1,Y,2/20/1928,3/23/1928
grand_traverse_bay,1928,54,Duration (Days),froze_1,Y,2/1/1929,4/23/1929
grand_traverse_bay,1929,65,Duration (Days),froze_1,Y,1/31/1930,4/5/1930
grand_traverse_bay,1930,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1931,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1932,16,Duration (Days),froze_1,Y,3/23/1933,4/7/1933
grand_traverse_bay,1933,73,Duration (Days),froze_1,Y,2/6/1934,4/19/1934
grand_traverse_bay,1934,55,Duration (Days),froze_1,Y,2/22/1935,4/17/1935
grand_traverse_bay,1935,70,Duration (Days),froze_1,Y,1/31/1936,4/10/1936
grand_traverse_bay,1936,51,Duration (Days),froze_1,Y,2/21/1937,4/12/1937
grand_traverse_bay,1937,37,Duration (Days),froze_1,Y,2/12/1938,3/20/1938
grand_traverse_bay,1938,52,Duration (Days),froze_1,Y,2/26/1939,4/18/1939
grand_traverse_bay,1939,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1940,32,Duration (Days),froze_1,Y,2/28/1941,3/31/1941
grand_traverse_bay,1941,44,Duration (Days),froze_1,Y,2/6/1942,3/21/1942
grand_traverse_bay,1942,56,Duration (Days),froze_1,Y,2/16/1943,4/12/1943
grand_traverse_bay,1943,6,Duration (Days),froze_1,Y,3/19/1944,3/24/1944
grand_traverse_bay,1944,42,Duration (Days),froze_1,Y,2/4/1945,3/17/1945
grand_traverse_bay,1945,18,Duration (Days),froze_1,Y,2/27/1946,3/14/1946
grand_traverse_bay,1946,56,Duration (Days),froze_1,Y,2/10/1947,4/6/1947
grand_traverse_bay,1947,64,Duration (Days),froze_1,Y,1/31/1948,4/4/1948
grand_traverse_bay,1948,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1949,41,Duration (Days),froze_1,Y,3/9/1950,4/18/1950
grand_traverse_bay,1950,58,Duration (Days),froze_1,Y,2/1/1951,3/30/1951
grand_traverse_bay,1951,45,Duration (Days),froze_1,Y,2/16/1952,4/1/1952
grand_traverse_bay,1952,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1953,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1954,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1955,6,Duration (Days),froze_1,Y,2/28/1956,3/3/1956
grand_traverse_bay,1956,13,Duration (Days),froze_1,Y,3/4/1957,3/16/1957
grand_traverse_bay,1957,53,Duration (Days),froze_1,Y,2/11/1958,3/4/1958
grand_traverse_bay,1958,74,Duration (Days),froze_1,Y,2/1/1959,4/15/1959
grand_traverse_bay,1959,44,Duration (Days),froze_1,Y,2/28/1960,4/11/1960
grand_traverse_bay,1960,55,Duration (Days),froze_1,Y,2/1/1961,3/27/1961
grand_traverse_bay,1961,71,Duration (Days),froze_1,Y,2/9/1962,4/15/1962
grand_traverse_bay,1962,67,Duration (Days),froze_1,Y,1/27/1963,4/3/1963
grand_traverse_bay,1963,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1964,57,Duration (Days),froze_1,Y,2/23/1965,4/20/1965
grand_traverse_bay,1965,26,Duration (Days),froze_1,Y,2/19/1966,3/16/1966
grand_traverse_bay,1966,53,Duration (Days),froze_1,Y,2/7/1967,3/31/1967
grand_traverse_bay,1967,45,Duration (Days),froze_1,Y,2/12/1968,3/28/1968
grand_traverse_bay,1968,52,Duration (Days),froze_1,Y,2/15/1969,4/7/1969
grand_traverse_bay,1969,54,Duration (Days),froze_1,Y,2/14/1970,4/8/1970
grand_traverse_bay,1970,79,Duration (Days),froze_1,Y,2/2/1971,4/21/1971
grand_traverse_bay,1971,69,Duration (Days),froze_1,Y,2/9/1972,4/18/1972
grand_traverse_bay,1972,5,Duration (Days),froze_1,Y,2/28/1973,3/4/1973
grand_traverse_bay,1973,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1974,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1975,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1976,68,Duration (Days),froze_1,Y,1/21/1977,3/29/1977
grand_traverse_bay,1977,57,Duration (Days),froze_1,Y,2/13/1978,4/10/1978
grand_traverse_bay,1978,66,Duration (Days),froze_1,Y,2/6/1979,4/12/1979
grand_traverse_bay,1979,57,Duration (Days),froze_1,Y,2/10/1980,4/7/1980
grand_traverse_bay,1980,20,Duration (Days),froze_1,Y,2/5/1981,2/24/1981
grand_traverse_bay,1981,56,Duration (Days),froze_1,Y,2/4/1982,3/31/1982
grand_traverse_bay,1982,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1983,79,Duration (Days),froze_1,Y,2/7/1984,4/26/1984
grand_traverse_bay,1984,44,Duration (Days),froze_1,Y,2/12/1985,3/27/1985
grand_traverse_bay,1985,46,Duration (Days),froze_1,Y,2/11/1986,3/28/1986
grand_traverse_bay,1986,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1987,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1988,22,Duration (Days),froze_1,Y,3/7/1989,3/28/1989
grand_traverse_bay,1989,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1990,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1991,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1992,46,Duration (Days),froze_1,Y,2/20/1993,4/6/1993
grand_traverse_bay,1993,70,Duration (Days),froze_1,Y,1/30/1994,4/9/1994
grand_traverse_bay,1994,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1995,76,Duration (Days),froze_1,Y,2/3/1996,4/19/1996
grand_traverse_bay,1996,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1997,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1998,0,Duration (Days),froze_1,N,,
grand_traverse_bay,1999,0,Duration (Days),froze_1,N,,
grand_traverse_bay,2000,0,Duration (Days),froze_1,N,,
grand_traverse_bay,2001,0,Duration (Days),froze_1,N,,
grand_traverse_bay,2002,42,Duration (Days),froze_1,Y,2/15/2003,3/29/2003
grand_traverse_bay,2003,0,Duration (Days),froze_1,N,,
grand_traverse_bay,2004,0,Duration (Days),froze_1,N,,
grand_traverse_bay,2005,0,Duration (Days),froze_1,N,,
grand_traverse_bay,2006,0,Duration (Days),froze_1,N,,
grand_traverse_bay,2007,0,Duration (Days),froze_1,N,,
grand_traverse_bay,2008,21,Duration (Days),froze_1,Y,3/2/2009,3/23/2009
grand_traverse_bay,2009,0,Duration (Days),froze_1,N,,
grand_traverse_bay,2010,0,Duration (Days),froze_1,N,,
grand_traverse_bay,2011,0,Duration (Days),froze_1,N,,
grand_traverse_bay,2013,80,Duration (Days),froze_1,Y,2/3/2014,4/24/2014
grand_traverse_bay,2014,53,Duration (Days),froze_1,Y,2/16/2015,4/10/2015
grand_traverse_bay,2015,0,Duration (Days),froze_1,N,,
grand_traverse_bay,2016,0,Duration (Days),froze_1,N,,
rangeley,1879,,None,froze_1,Y,,1880-05-13
rangeley,1880,,None,froze_1,Y,,1881-05-16
rangeley,1881,,None,froze_1,Y,,1882-05-24
rangeley,1882,,None,froze_1,Y,,1883-05-16
rangeley,1883,,None,froze_1,Y,,1884-05-13
rangeley,1884,,None,froze_1,Y,,1885-05-16
rangeley,1885,,None,froze_1,Y,,1886-05-04
rangeley,1886,,None,froze_1,Y,,1887-05-17
rangeley,1887,,None,froze_1,Y,,1888-05-21
rangeley,1888,,None,froze_1,Y,,1889-04-30
rangeley,1889,,None,froze_1,Y,,1890-05-09
rangeley,1890,,None,froze_1,Y,,1891-05-14
rangeley,1891,,None,froze_1,Y,,1892-05-09
rangeley,1892,,None,froze_1,Y,,1893-05-17
rangeley,1893,,None,froze_1,Y,,1894-05-02
rangeley,1894,,None,froze_1,Y,,1895-05-07
rangeley,1895,,None,froze_1,Y,,1896-05-10
rangeley,1896,,None,froze_1,Y,,1897-05-13
rangeley,1897,,None,froze_1,Y,,1898-05-05
rangeley,1898,,None,froze_1,Y,,1899-05-08
rangeley,1899,,None,froze_1,Y,,5/16/1900
rangeley,1900,,None,froze_1,Y,,5/4/1901
rangeley,1901,,None,froze_1,Y,,4/28/1902
rangeley,1902,,None,froze_1,Y,,4/27/1903
rangeley,1903,,None,froze_1,Y,,5/14/1904
rangeley,1904,,None,froze_1,Y,,5/5/1905
rangeley,1905,,None,froze_1,Y,,5/13/1906
rangeley,1906,,None,froze_1,Y,,5/19/1907
rangeley,1907,,None,froze_1,Y,,5/10/1908
rangeley,1908,,None,froze_1,Y,,5/12/1909
rangeley,1909,,None,froze_1,Y,,4/19/1910
rangeley,1910,,None,froze_1,Y,,5/11/1911
rangeley,1911,,None,froze_1,Y,,5/9/1912
rangeley,1912,,None,froze_1,Y,,5/4/1913
rangeley,1913,,None,froze_1,Y,,5/21/1914
rangeley,1914,,None,froze_1,Y,,4/29/1915
rangeley,1915,,None,froze_1,Y,,5/8/1916
rangeley,1916,,None,froze_1,Y,,5/17/1917
rangeley,1917,,None,froze_1,Y,,5/3/1918
rangeley,1918,,None,froze_1,Y,,5/3/1919
rangeley,1919,,None,froze_1,Y,,5/19/1920
rangeley,1920,,None,froze_1,Y,,4/14/1921
rangeley,1921,,None,froze_1,Y,,5/4/1922
rangeley,1922,,None,froze_1,Y,,5/9/1923
rangeley,1923,,None,froze_1,Y,,5/10/1924
rangeley,1924,,None,froze_1,Y,,4/29/1925
rangeley,1925,,None,froze_1,Y,,5/18/1926
rangeley,1926,,None,froze_1,Y,,4/29/1927
rangeley,1927,,None,froze_1,Y,,5/13/1928
rangeley,1928,,None,froze_1,Y,,5/10/1929
rangeley,1929,,None,froze_1,Y,,5/6/1930
rangeley,1930,,None,froze_1,Y,,4/26/1931
rangeley,1931,,None,froze_1,Y,,5/6/1932
rangeley,1932,,None,froze_1,Y,,5/7/1933
rangeley,1933,,None,froze_1,Y,,5/5/1934
rangeley,1934,,None,froze_1,Y,,5/11/1935
rangeley,1935,,None,froze_1,Y,,5/4/1936
rangeley,1936,,None,froze_1,Y,,5/11/1937
rangeley,1937,,None,froze_1,Y,,4/29/1938
rangeley,1938,,None,froze_1,Y,,5/14/1939
rangeley,1939,,None,froze_1,Y,,5/19/1940
rangeley,1940,,None,froze_1,Y,,4/26/1941
rangeley,1941,,None,froze_1,Y,,5/5/1942
rangeley,1942,,None,froze_1,Y,,5/20/1943
rangeley,1943,,None,froze_1,Y,,5/11/1944
rangeley,1944,,None,froze_1,Y,,4/14/1945
rangeley,1945,,None,froze_1,Y,,5/2/1946
rangeley,1946,,None,froze_1,Y,,5/13/1947
rangeley,1947,,None,froze_1,Y,,5/1/1948
rangeley,1948,,None,froze_1,Y,,4/24/1949
rangeley,1949,,None,froze_1,Y,,5/8/1950
rangeley,1950,,None,froze_1,Y,,5/2/1951
rangeley,1951,,None,froze_1,Y,,5/2/1952
rangeley,1952,,None,froze_1,Y,,4/24/1953
rangeley,1953,,None,froze_1,Y,,5/6/1954
rangeley,1954,,None,froze_1,Y,,4/30/1955
rangeley,1955,,None,froze_1,Y,,5/15/1956
rangeley,1956,,None,froze_1,Y,,5/1/1957
rangeley,1957,,None,froze_1,Y,,5/7/1958
rangeley,1958,,None,froze_1,Y,,5/8/1959
rangeley,1959,,None,froze_1,Y,,5/4/1960
rangeley,1960,,None,froze_1,Y,,5/15/1961
rangeley,1961,,None,froze_1,Y,,5/17/1962
rangeley,1962,,None,froze_1,Y,,5/7/1963
rangeley,1963,,None,froze_1,Y,,5/6/1964
rangeley,1964,,None,froze_1,Y,,5/9/1965
rangeley,1965,,None,froze_1,Y,,5/17/1966
rangeley,1966,,None,froze_1,Y,,5/10/1967
rangeley,1967,,None,froze_1,Y,,4/25/1968
rangeley,1968,,None,froze_1,Y,,5/12/1969
rangeley,1969,,None,froze_1,Y,,5/15/1970
rangeley,1970,,None,froze_1,Y,,5/15/1971
rangeley,1971,,None,froze_1,Y,,5/23/1972
rangeley,1972,,None,froze_1,Y,,5/4/1973
rangeley,1973,,None,froze_1,Y,,5/15/1974
rangeley,1974,,None,froze_1,Y,,5/12/1975
rangeley,1975,,None,froze_1,Y,,4/28/1976
rangeley,1976,,None,froze_1,Y,,5/7/1977
rangeley,1977,,None,froze_1,Y,,5/17/1978
rangeley,1978,,None,froze_1,Y,,5/1/1979
rangeley,1979,,None,froze_1,Y,,5/5/1980
rangeley,1980,,None,froze_1,Y,,4/30/1981
rangeley,1981,,None,froze_1,Y,,5/13/1982
rangeley,1982,,None,froze_1,Y,,5/6/1983
rangeley,1983,,None,froze_1,Y,,5/4/1984
rangeley,1984,,None,froze_1,Y,,5/10/1985
rangeley,1985,,None,froze_1,Y,,4/27/1986
rangeley,1986,,None,froze_1,Y,,4/21/1987
rangeley,1987,,None,froze_1,Y,,5/5/1988
rangeley,1988,,None,froze_1,Y,,5/11/1989
rangeley,1989,,None,froze_1,Y,,5/5/1990
rangeley,1990,,None,froze_1,Y,,5/1/1991
rangeley,1991,,None,froze_1,Y,,5/12/1992
rangeley,1992,,None,froze_1,Y,,5/2/1993
rangeley,1993,,None,froze_1,Y,,5/8/1994
rangeley,1994,,None,froze_1,Y,,5/5/1995
rangeley,1995,,None,froze_1,Y,,5/9/1996
rangeley,1996,,None,froze_1,Y,,5/13/1997
rangeley,1997,,None,froze_1,Y,,4/23/1998
rangeley,1998,,None,froze_1,Y,,5/3/1999
rangeley,1999,,None,froze_1,Y,,4/30/2000
rangeley,2000,,None,froze_1,Y,,5/6/2001
rangeley,2001,,None,froze_1,Y,,4/25/2002
rangeley,2002,,None,froze_1,Y,,5/5/2003
rangeley,2003,,None,froze_1,Y,,5/1/2004
rangeley,2004,,None,froze_1,Y,,5/6/2005
rangeley,2005,,None,froze_1,Y,,4/22/2006
rangeley,2006,,None,froze_1,Y,,5/11/2007
rangeley,2007,,None,froze_1,Y,,5/4/2008
rangeley,2008,,None,froze_1,Y,,4/27/2009
rangeley,2009,,None,froze_1,Y,,4/17/2010
rangeley,2010,,None,froze_1,Y,,5/3/2011
