"lakecode","lake","start_year","froze","froze_1","froze_2","froze_3","froze_4","froze_5","froze_6","ice_on_1","ice_off_1","ice_on_2","ice_off_2","ice_on_3","ice_off_3","ice_on_4","ice_off_4","ice_on_5","ice_off_5","ice_on_6","ice_off_6","orig_duration","orig_duration_column","latitude","longitude","other_lakenames"
"xHJHF08","sempachersee",2009,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2010,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2011,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2012,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2013,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2014,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2015,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2016,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2017,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xHJHF08","sempachersee",2018,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",47.1441,8.1549,"Sempachersee"
"xIMGW01","serwy",1888,"Y","Y","","","","","","1888-12-06","1889-04-06","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1889,"Y","Y","","","","","","1889-11-30","1890-03-12","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1890,"Y","Y","","","","","","1890-11-27","1891-04-07","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1891,"Y","Y","","","","","","1891-12-08","1892-03-26","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1892,"Y","Y","","","","","","1892-11-28","1893-03-28","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1893,"Y","Y","","","","","","1893-12-21","1894-03-17","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1894,"Y","Y","","","","","","1894-12-18","1895-03-30","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1895,"Y","Y","","","","","","1895-12-10","1896-03-17","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1896,"Y","Y","","","","","","1896-11-19","1897-03-17","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1897,"Y","Y","","","","","","1897-12-08","1898-03-22","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1898,"Y","Y","Y","","","","","","1899-01-11","1899-01-12","1899-03-05","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1899,"Y","Y","","","","","","1899-11-28","1900-02-28","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1900,"Y","Y","","","","","","1900-12-18","1901-03-28","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1901,"Y","Y","Y","","","","","1901-11-23","1901-12-20","1902-01-02","1902-04-02","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1902,"Y","Y","","","","","","1902-11-05","1903-02-15","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1903,"Y","Y","","","","","","1903-12-07","1904-03-25","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1904,"Y","Y","Y","","","","","1904-11-19","1904-11-24","1904-12-14","1905-04-04","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1905,"Y","Y","Y","","","","","1905-11-21","1905-11-30","1905-12-04","1906-03-28","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1906,"Y","Y","","","","","","1906-12-05","1907-03-19","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1907,"Y","Y","","","","","","1907-12-04","1908-04-01","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1908,"Y","Y","Y","","","","","1908-11-02","1908-11-07","1908-12-08","1909-04-03","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1909,"Y","Y","","","","","","1909-12-04","1910-03-05","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1910,"Y","Y","Y","","","","","1910-11-22","1910-12-02","1910-12-03","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1911,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1912,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1913,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1914,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1915,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1916,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1917,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1918,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1919,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1920,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1921,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1922,"Y","Y","Y","","","","","1922-12-01","1922-12-19","1923-01-17","1923-03-27","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1923,"Y","Y","","","","","","1923-12-22","1924-04-09","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1924,"Y","Y","Y","Y","","","","1924-12-10","1925-01-05","1925-01-22","1925-02-11","1925-03-11","1925-03-26","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1925,"Y","Y","","","","","","1925-12-04","1926-04-06","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1926,"Y","Y","","","","","","1926-12-23","1927-03-24","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1927,"Y","Y","","","","","","1927-12-08","1928-04-02","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1928,"Y","Y","","","","","","1928-12-17","1929-04-18","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1929,"Y","Y","","","","","","1930-01-25","1930-03-23","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1930,"Y","Y","","","","","","1930-12-18","1931-04-14","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1931,"Y","Y","","","","","","1931-11-27","1932-04-15","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1932,"Y","Y","","","","","","1933-01-10","1933-04-06","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1933,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1934,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1935,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1936,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1937,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1938,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1939,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1940,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1941,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1942,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1943,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1944,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1945,"","","","","","","","","","","","","","","","","",NA,"",NA,"",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1946,"Y","Y","Y","","","","","","1946-12-31","1947-01-01","1947-04-18","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1947,"Y","Y","","","","","","1947-12-31","1948-03-31","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1948,"Y","Y","","","","","","1948-12-29","1949-04-04","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1949,"Y","Y","Y","","","","","","1950-01-04","1950-01-05","1950-03-27","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1950,"Y","Y","Y","","","","","","1950-12-31","1951-01-01","1951-03-16","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1951,"Y","Y","Y","","","","","","1952-01-21","1952-01-22","1952-04-17","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1952,"Y","Y","Y","","","","","","1953-01-11","1953-01-12","1953-03-21","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1953,"Y","Y","","","","","","1953-12-23","1954-03-24","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1954,"Y","Y","Y","","","","","","1955-01-03","1955-01-04","1955-04-06","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1955,"Y","Y","Y","","","","","1955-12-14","1955-12-31","1956-01-26","1956-04-16","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1956,"Y","Y","","","","","","1956-12-25","1957-03-04","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1957,"Y","Y","","","","","","1957-12-14","1958-04-26","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1958,"Y","Y","Y","","","","","1959-01-11","1959-01-20","1959-02-11","1959-03-19","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1959,"Y","Y","","","","","","1959-12-16","1960-04-12","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1960,"Y","Y","Y","","","","","","1961-01-20","1961-01-21","1961-03-08","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1961,"Y","Y","","","","","","1961-12-16","1962-04-16","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1962,"Y","Y","","","","","","1962-12-21","1963-04-14","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1963,"Y","Y","","","","","","1963-12-14","1964-04-17","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1964,"Y","Y","Y","","","","","","1965-01-07","1965-01-08","1965-03-31","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1965,"Y","Y","","","","","","1965-12-19","1966-03-24","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1966,"Y","Y","","","","","","1966-12-15","1967-03-14","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1967,"Y","Y","","","","","","1967-12-22","1968-03-28","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1968,"Y","Y","","","","","","1968-12-11","1969-04-07","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1969,"Y","Y","","","","","","1969-12-21","1970-04-11","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1970,"Y","Y","","","","","","1971-01-05","1971-04-01","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1971,"Y","Y","Y","","","","","","1972-01-12","1972-01-13","1972-03-19","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1972,"Y","Y","","","","","","1972-12-25","1973-03-26","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1973,"Y","Y","","","","","","1973-12-10","1974-03-24","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1974,"Y","Y","Y","","","","","","1975-02-04","1975-02-05","1975-03-09","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1975,"Y","Y","Y","","","","","","1976-01-09","1976-01-10","1976-04-04","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1976,"Y","Y","","","","","","1976-12-30","1977-03-19","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1977,"Y","Y","Y","","","","","","1978-01-19","1978-01-20","1978-03-31","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1978,"Y","Y","","","","","","1978-12-20","1979-04-09","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1979,"Y","Y","","","","","","1979-12-15","1980-04-14","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1980,"Y","Y","Y","","","","","1980-12-01","1980-12-24","1981-01-05","1981-03-24","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1981,"Y","Y","","","","","","1981-12-20","1982-03-29","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1982,"Y","Y","Y","","","","","","1983-02-13","1983-02-14","1983-03-15","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1983,"Y","Y","","","","","","1983-12-03","1984-04-06","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1984,"Y","Y","Y","","","","","","1984-12-31","1985-01-01","1985-04-10","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1985,"Y","Y","","","","","","1985-12-19","1986-04-02","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1986,"Y","Y","","","","","","1986-12-31","1987-04-11","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1987,"Y","Y","Y","","","","","","1988-01-18","1988-01-19","1988-04-05","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1988,"Y","Y","","","","","","1988-12-01","1989-01-01","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1989,"Y","Y","","","","","","1989-12-10","1990-01-15","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1990,"Y","Y","","","","","","1990-12-25","1991-03-26","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1991,"Y","Y","Y","","","","","1991-12-10","1991-12-31","1992-01-20","1992-03-05","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1992,"Y","Y","Y","","","","","1992-12-22","1993-01-20","1993-01-29","1993-03-19","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1993,"Y","Y","Y","","","","","1993-11-17","1994-01-27","1994-02-05","1994-03-24","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1994,"Y","Y","","","","","","1994-12-23","1995-02-15","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1995,"Y","Y","","","","","","1995-12-18","1996-04-17","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1996,"Y","Y","","","","","","1996-12-23","1997-03-05","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1997,"Y","Y","","","","","","1997-12-17","1998-02-21","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1998,"Y","Y","","","","","","1998-11-22","1999-03-28","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",1999,"Y","Y","","","","","","1999-12-28","2000-03-17","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2000,"Y","Y","Y","","","","","","2001-01-24","2001-01-25","2001-03-31","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2001,"Y","Y","","","","","","2001-12-09","2002-02-05","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2002,"Y","Y","","","","","","2002-12-10","2003-04-04","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2003,"Y","Y","Y","","","","","","2004-01-04","2004-01-05","2004-03-24","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2004,"Y","Y","Y","","","","","","2005-01-30","2005-01-31","2005-04-04","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2005,"Y","Y","Y","","","","","","2006-01-09","2006-01-10","2006-04-14","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2006,"Y","Y","Y","","","","","","2007-02-09","2007-02-10","2007-03-14","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2007,"Y","Y","Y","","","","","","2008-02-19","2008-02-20","2008-02-25","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2008,"Y","Y","Y","","","","","","2008-12-31","2009-01-01","2009-04-04","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2009,"Y","Y","","","","","","2009-12-21","2010-03-27","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2010,"Y","Y","","","","","","2010-12-14","2011-03-31","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2011,"Y","Y","Y","","","","","","2012-01-17","2012-01-18","2012-03-28","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2012,"Y","Y","","","","","","2012-12-24","2013-04-13","","","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2013,"Y","Y","Y","","","","","","2014-01-17","2014-01-18","2014-03-20","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2014,"Y","Y","Y","","","","","","2015-01-09","2015-01-10","2015-02-28","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2015,"Y","Y","Y","","","","","","2015-12-31","2016-01-01","2016-02-02","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
"xIMGW01","serwy",2016,"Y","Y","Y","","","","","","2017-01-16","2017-01-17","2017-02-24","","","","","","",NA,"",NA,"None",53.901,23.206,"Lake Serwy"
